img_num,img_slug,food_name,fd_id,fd_slug,shard,match_method,status
70,dal_makhani,Dal Makhani,FD003815,dal_makhani,003501_004000,slug,TRANSFERRED
71,rajma,Rajma,FD004040,rajma,004001_004500,slug,TRANSFERRED
72,aloo_gobi,Aloo Gobi,FD003417,aloo_gobi_masala_with_tandoori_roti,003001_003500,manual_override,TRANSFERRED
73,chicken_tikka,Chicken Tikka,FD001835,chicken_tikka,001501_002000,slug,TRANSFERRED
74,chicken_korma,Chicken Korma,FD001829,chicken_korma,001501_002000,slug,TRANSFERRED
75,chapati,Chapati,FD001091,chapati,001001_001500,slug,TRANSFERRED
76,plain_naan,Plain Naan,FD001093,plain_naan,001001_001500,slug,TRANSFERRED
77,aloo_paratha,Aloo Paratha,FD000958,aloo_paratha,000501_001000,slug,TRANSFERRED
78,poori,Poori,FD001099,poori,001001_001500,slug,TRANSFERRED
79,murtabak_mutton,Murtabak (Mutton),FD001013,murtabak_mutton,001001_001500,slug,TRANSFERRED
80,jeera_rice,Jeera Rice,FD002712,jeera_rice,002501_003000,slug,TRANSFERRED
81,vegetable_pulao,Vegetable Pulao,FD004041,vegetable_pulao,004001_004500,slug,TRANSFERRED
82,khichdi,Khichdi,FD002470,khichdi,002001_002500,slug,TRANSFERRED
83,pani_puri,Pani Puri,,,,,NO_FD_MATCH
84,bhel_puri,Bhel Puri,,,,,NO_FD_MATCH
85,chole_bhature,Chole Bhature,FD003747,chole_bhature,003501_004000,slug,TRANSFERRED
86,vegetable_pakora,Vegetable Pakora,FD002588,vegetable_pakora,002501_003000,slug,TRANSFERRED
87,dhokla,Dhokla,FD004042,dhokla,004001_004500,slug,TRANSFERRED
88,murukku,Murukku,FD001984,muruku,001501_002000,alias,TRANSFERRED
89,mutton_curry,Mutton Curry (Indian),FD001493,mutton_curry_indian,001001_001500,food_name,TRANSFERRED
90,egg_curry,Egg Curry,FD003208,egg_masala,003001_003500,alias,TRANSFERRED
91,fish_curry,Fish Curry (South Indian),FD000794,fish_curry_south_indian,000501_001000,food_name,TRANSFERRED
92,fish_moilee,Fish Moilee,,,,,NO_FD_MATCH
93,gulab_jamun,Gulab Jamun,FD002023,gulab_jamun,002001_002500,slug,TRANSFERRED
94,jalebi,Jalebi,FD002026,jalebi,002001_002500,slug,TRANSFERRED
95,kheer,Kheer,FD000764,rice_kheer,000501_001000,alias,TRANSFERRED
96,payasam,Payasam (Semiya),FD000764,rice_kheer,000501_001000,core_alias,TRANSFERRED
97,mango_lassi,Mango Lassi,,,,,NO_FD_MATCH
98,sweet_lassi,Sweet Lassi,FD000645,sweet_lassi,000501_001000,slug,TRANSFERRED
99,masala_chai,Masala Chai,FD004044,masala_chai,004001_004500,slug,TRANSFERRED
100,raita,Raita,FD002141,cucumber_raita,002001_002500,manual_override,TRANSFERRED
101,jasmine_rice_raw,"Jasmine Rice (raw, uncooked)",FD001317,jasmine_rice_raw_uncooked,001001_001500,food_name,TRANSFERRED
102,basmati_rice_raw,"Basmati Rice (raw, uncooked)",FD002916,basmati_rice_raw_uncooked,002501_003000,food_name,TRANSFERRED
103,glutinous_rice_raw,"White Glutinous Rice (raw, uncooked)",FD001308,white_glutinous_rice_raw_uncooked,001001_001500,food_name,TRANSFERRED
104,rolled_oats,"Rolled Oats (plain, old-fashioned, not instant)",FD001285,rolled_oats_porridge_plain_water_cooked,001001_001500,core_alias,TRANSFERRED
105,wholegrain_wheat_flour,Wholegrain Wheat Flour / Atta (stone-ground),FD001128,wholegrain_wheat_flour_atta_stone_ground,001001_001500,food_name_slug,TRANSFERRED
106,rice_flour,"Rice Flour (plain, raw, from long-grain white rice)",FD001121,rice_flour_plain_raw_from_long_grain_white_rice,001001_001500,food_name,TRANSFERRED
107,chickpea_flour,Chickpea Flour / Besan / Gram Flour (raw),FD001114,chickpea_flour_besan_gram_flour_raw,001001_001500,food_name_slug,TRANSFERRED
108,semolina_raw,"Semolina / Rava / Sooji (raw, uncooked, from durum wheat)",FD001301,semolina_raw_uncooked_from_durum_wheat,001001_001500,manual_override,TRANSFERRED
109,dried_rice_vermicelli,"Dried Rice Vermicelli / Bee Hoon (raw, uncooked)",FD004045,dried_rice_vermicelli_bee_hoon_raw_uncooked,004001_004500,food_name_slug,TRANSFERRED
110,fresh_yellow_noodle,"Fresh Yellow Noodle / Hokkien Mee Noodle (raw, uncooked)",FD004046,fresh_yellow_noodle_hokkien_mee_noodle_raw_uncooked,004001_004500,food_name,TRANSFERRED
111,masoor_dal,"Red Lentils / Masoor Dal (raw, dried)",,,,,NO_FD_MATCH
112,moong_dal,"Yellow Moong Dal / Split Mung Bean (raw, dried)",FD004047,yellow_moong_dal_split_mung_bean_raw_dried,004001_004500,food_name_slug,TRANSFERRED
113,toor_dal,"Toor Dal / Split Pigeon Peas (raw, dried)",FD004048,toor_dal_split_pigeon_peas_raw_dried,004001_004500,food_name_slug,TRANSFERRED
114,urad_dal,"Urad Dal / Black Gram Dal (split, husked, raw, dried)",FD004049,urad_dal_black_gram_dal_split_husked_raw_dried,004001_004500,food_name_slug,TRANSFERRED
115,chickpeas_raw,"Chickpeas / Kabuli Chana (raw, dried, whole)",FD001686,chickpeas_cooked_from_dried_1_cup_164g,001501_002000,alt_core_alias,TRANSFERRED
116,red_kidney_beans,"Red Kidney Beans / Rajma (raw, dried, whole)",FD001703,red_kidney_beans_raw_dried_whole,001501_002000,core_alias,TRANSFERRED
117,mung_beans_whole,"Whole Green Mung Beans (raw, dried, whole, with skin)",FD001705,whole_green_mung_beans_raw_dried_with_skin,001501_002000,manual_override,TRANSFERRED
118,soya_beans,"Soya Beans / Soybeans (raw, dried, whole, yellow)",FD004050,soybeans_raw_dried_whole_yellow,004001_004500,alias,TRANSFERRED
119,chicken_breast_raw,"Chicken Breast (raw, skinless, boneless)",,,,,NO_FD_MATCH
120,chicken_thigh_raw,"Chicken Thigh (raw, skinless, boneless)",,,,,NO_FD_MATCH
121,pork_belly_raw,"Pork Belly (raw, skin-on, with fat layers)",,,,,NO_FD_MATCH
122,beef_lean_raw,"Beef Topside (raw, lean, trimmed of visible fat)",,,,,NO_FD_MATCH
123,mutton_raw,"Mutton / Lamb (raw, bone-in, average mixed cut)",FD002552,mutton_prepared_dish,002501_003000,alt_core_alias,TRANSFERRED
124,chicken_egg_raw,"Chicken Egg (whole, raw, size 60g)",,,,,NO_FD_MATCH
125,firm_tofu,"Firm Tofu (fresh, plain, regular, pressed)",FD001748,firm_tofu_raw,001501_002000,core_alias,TRANSFERRED
126,tempeh_fresh,"Tempeh (fresh, plain, uncooked)",FD004276,tempeh_raw_fermented_soybean_cake_uncooked,004001_004500,manual_override,TRANSFERRED
127,salmon_raw,"Salmon Fillet (raw, Atlantic, farmed)",,,,,NO_FD_MATCH
128,mackerel_raw,"Indian Mackerel / Kembong (raw, edible flesh)",,,,,NO_FD_MATCH
129,red_snapper_raw,Red Snapper / Ang Ko Li (raw fillet),,,,,NO_FD_MATCH
130,tiger_prawn_raw,"Black Tiger Prawn (raw, shell-off, deveined)",,,,,NO_FD_MATCH
131,squid_raw,"Squid (raw, cleaned, tube and tentacles)",,,,,NO_FD_MATCH
132,tuna_raw,"Yellowfin Tuna (raw, sashimi grade fillet)",,,,,NO_FD_MATCH
133,spinach_raw,English Spinach (raw),FD002112,baby_spinach_raw,002001_002500,alias_slug,TRANSFERRED
134,kangkung_raw,"Kangkung / Water Spinach (raw, leaves and tender stems)",FD004052,kangkung_water_spinach_raw_leaves_and_tender_stems,004001_004500,food_name,TRANSFERRED
135,cabbage_raw,Common White Cabbage (raw),FD002109,common_white_cabbage_raw,002001_002500,food_name,TRANSFERRED
136,broccoli_raw,Broccoli (raw),FD002167,broccoli_raw,002001_002500,slug,TRANSFERRED
137,carrot_raw,"Carrot (raw, orange, peeled)",FD002144,carrot_raw_orange_peeled,002001_002500,food_name,TRANSFERRED
138,sweet_potato_raw,"Sweet Potato, Orange-fleshed (raw, peeled)",FD002221,sweet_potato_orange_flesh_raw_peeled,002001_002500,alias_slug,TRANSFERRED
139,pumpkin_raw,"Pumpkin / Butternut Squash (raw, peeled, deseeded)",,,,,NO_FD_MATCH
140,bitter_gourd_raw,"Bitter Gourd / Bitter Melon (raw, seeds removed)",FD002154,bitter_gourd_cooked,002001_002500,alt_core_alias,TRANSFERRED
141,beansprouts_raw,Mung Bean Sprouts / Beansprouts (raw),FD002151,bean_sprouts_blanched_mung_bean_vigna_radiata,002001_002500,alt_core_alias,TRANSFERRED
142,long_bean_raw,Long Bean / Yard-long Bean (raw),FD001704,long_beans_yard_long_beans_fresh_raw,001501_002000,alias_slug,TRANSFERRED
143,coconut_milk_thick,"Coconut Milk, Thick (full-fat, freshly pressed or canned)",FD001776,coconut_milk_thick_full_fat_freshly_pressed_or_canned,001501_002000,food_name,TRANSFERRED
144,plain_yoghurt,"Plain Yoghurt (whole milk, unsweetened, unstrained)",FD000722,yogurt_plain_full_fat_naturalunsweetened,000501_001000,core_alias,TRANSFERRED
145,ghee,"Ghee (clarified butter, pure, cow's milk)",,,,,NO_FD_MATCH
146,sesame_oil,"Sesame Oil (pure, toasted, dark — Chinese style)",,,,,NO_FD_MATCH
147,coconut_oil,"Coconut Oil (virgin, unrefined, cold-pressed)",,,,,NO_FD_MATCH
148,fish_sauce,Fish Sauce (Thai / Vietnamese style),FD004053,fish_sauce_thai,004001_004500,core_alias,TRANSFERRED
149,light_soy_sauce,"Light Soy Sauce (Chinese, standard, not low-sodium)",,,,,NO_FD_MATCH
150,belacan,"Belacan / Dried Shrimp Paste (pure, uncooked block)",,,,,NO_FD_MATCH
151,nasi_padang,"Nasi Padang (rice with rendang, sayur lodeh, and sambal goreng)",FD001402,nasi_padang_rice_with_rendang_sayur_lodeh_and_sambal_goreng,001001_001500,food_name,TRANSFERRED
152,lontong,Lontong (compressed rice cake with coconut vegetable curry),FD001429,lontong_sayur_lodeh_compressed_rice_cake_in_vegetable_coconu,001001_001500,core_alias,TRANSFERRED
153,soto_ayam_malay,Soto Ayam Malay (spiced chicken soup with rice vermicelli),FD001258,soto_ayam,001001_001500,partial_slug,TRANSFERRED
154,mee_rebus,Mee Rebus (yellow noodles in thick sweet-savoury gravy),FD001222,mee_rebus,001001_001500,slug,TRANSFERRED
155,mee_soto,Mee Soto (yellow noodles in spiced chicken broth),FD001224,mee_soto_yellow_noodles_in_spiced_chicken_broth,001001_001500,food_name,TRANSFERRED
156,asam_pedas_ikan,Asam Pedas Ikan (sour spicy fish stew),,,,,NO_FD_MATCH
157,ayam_masak_merah,Ayam Masak Merah (chicken in spiced tomato gravy),FD001818,ayam_masak_merah_chicken_in_spiced_tomato_gravy,001501_002000,food_name,TRANSFERRED
158,ayam_goreng_berempah,Ayam Goreng Berempah (Malay spiced fried chicken),,,,,NO_FD_MATCH
159,ikan_bakar,Ikan Bakar (grilled marinated fish with sambal),FD002573,grilled_fish,002501_003000,core_alias,TRANSFERRED
160,sup_tulang,Sup Tulang (Malay spiced bone marrow soup),FD001501,sup_tulang_malay_spiced_bone_marrow_soup,001501_002000,food_name,TRANSFERRED
161,kari_kambing,Kari Kambing (Malay mutton curry),FD004054,kari_kambing_malay_mutton_curry,004001_004500,food_name,TRANSFERRED
162,ayam_percik,Ayam Percik (Malaysian grilled coconut-spiced chicken),,,,,NO_FD_MATCH
163,nasi_kerabu,Nasi Kerabu (Kelantanese blue butterfly-pea rice with herbs),FD004055,nasi_kerabu_kelantanese_blue_butterfly_pea_rice_with_herbs,004001_004500,food_name,TRANSFERRED
164,ketupat,Ketupat (palm-leaf compressed rice cake),FD001374,ketupat_palm_leaf_compressed_rice_cake,001001_001500,food_name,TRANSFERRED
165,lemang,Lemang (bamboo glutinous rice cooked in coconut milk),,,,,NO_FD_MATCH
166,nasi_ambeng,Nasi Ambeng (Javanese-Malay communal festive rice platter),,,,,NO_FD_MATCH
167,bubur_lambuk,"Bubur Lambuk (Malay spiced rice porridge, Ramadan dish)",,,,,NO_FD_MATCH
168,sambal_belacan,Sambal Belacan (fresh chilli with toasted shrimp paste condiment),FD003391,sambal,003001_003500,core_alias,TRANSFERRED
169,serunding_kelapa,Serunding Kelapa (spiced toasted coconut floss),,,,,NO_FD_MATCH
170,sambal_goreng,"Sambal Goreng (tempeh, tofu and long beans in sambal)",FD001757,sambal_goreng_tempeh_tofu_and_long_beans_in_sambal,001501_002000,food_name,TRANSFERRED
171,rojak_malay,Rojak (Singapore fruit and vegetable salad with prawn paste sauce),FD001586,chinese_rojak_fruit_and_vegetable_salad_with_fermented_prawn,001501_002000,core_alias,TRANSFERRED
172,pasembur,Pasembur / Indian Rojak (crispy fritters with sweet-spicy potato sauce),FD001603,pasembur_indian_rojak_deep_fried_mixed_fritters_with_sweet_s,001501_002000,core_alias,TRANSFERRED
173,keropok_lekor,Keropok Lekor (Terengganu steamed-fried fish sausage),,,,,NO_FD_MATCH
174,epok_epok,Epok-Epok (Malay curry puff with sardine filling),FD001954,curry_puff_baked_original_old_chang_kee_style_flaky_layered,001501_002000,core_alias,TRANSFERRED
175,laksa_johor,Laksa Johor (Johorean fish-coconut laksa with thick noodles),FD004056,laksa_johor_johorean_fish_coconut_laksa_with_thick_noodles,004001_004500,food_name,TRANSFERRED
176,kuih_lapis,Kuih Lapis (steamed multi-layered tapioca and coconut milk kuih),FD000733,kuih_lapis_steamed_multi_layered_tapioca_and_coconut_milk_ku,000501_001000,food_name,TRANSFERRED
177,kuih_dadar,Kuih Dadar (pandan crepe rolled with coconut-palm sugar filling),FD001972,kuih_dadar_pandan_crepe_rolls_with_sweetened_grated_coconut,001501_002000,core_alias,TRANSFERRED
178,kuih_seri_muka,Kuih Seri Muka (glutinous rice base with pandan coconut custard top),FD004057,kuih_seri_muka,004001_004500,slug,TRANSFERRED
179,kuih_bangkit,Kuih Bangkit (tapioca coconut milk cookie),FD004058,kuih_bangkit_tapioca_coconut_milk_cookie,004001_004500,food_name,TRANSFERRED
180,bubur_cha_cha,"Bubur Cha Cha (sweet potato, yam and tapioca balls in coconut milk)",FD000771,bubur_cha_cha,000501_001000,slug,TRANSFERRED
181,dodol,Dodol (palm sugar coconut milk glutinous rice confection),FD001973,dodol_palm_sugar_and_coconut_milk_sticky_candy,001501_002000,core_alias,TRANSFERRED
182,bahulu,"Bahulu (Malay egg sponge cake, baked in iron moulds)",FD001970,kuih_bahulu_malaysian_egg_sponge_cakes,001501_002000,core_alias,TRANSFERRED
183,teh_tarik,"Teh Tarik (pulled milk tea, standard sweetened)",FD000358,teh_tarik_pulled_milk_tea_300ml_cup,000001_000500,core_alias,TRANSFERRED
184,bandung,Bandung (rose syrup evaporated milk drink),FD000116,bandung_packaged,000001_000500,core_alias,TRANSFERRED
185,cendol,"Cendol (pandan jelly, coconut milk, gula melaka shaved ice dessert)",FD000742,chendol,000501_001000,core_alias,TRANSFERRED
186,bakso,Bakso (Indonesian beef meatball soup with noodles),FD003480,bakso_soup,003001_003500,core_alias,TRANSFERRED
187,soto_betawi,Soto Betawi (Jakarta spiced beef and offal soup in coconut milk),FD004060,soto_betawi_jakarta_spiced_beef_and_offal_soup_in_coconut_mi,004001_004500,food_name,TRANSFERRED
188,rawon,Rawon (East Javanese black keluak nut beef soup),FD001405,nasi_rawon,001001_001500,core_alias,TRANSFERRED
189,nasi_uduk,Nasi Uduk (Jakarta coconut rice with anchovies and omelette),FD004061,nasi_uduk_jakarta_coconut_rice_with_anchovies_and_omelette,004001_004500,food_name,TRANSFERRED
190,opor_ayam,Opor Ayam (Javanese chicken in white coconut milk curry),FD001819,opor_ayam_javanese_chicken_in_white_coconut_milk_curry,001501_002000,food_name,TRANSFERRED
191,semur_daging,Semur Daging (Indonesian sweet soy-braised beef),FD004062,semur_daging_indonesian_sweet_soy_braised_beef,004001_004500,food_name,TRANSFERRED
192,gulai_ikan,Gulai Ikan (Indonesian fish in turmeric coconut curry),FD004063,gulai_ikan_indonesian_fish_in_turmeric_coconut_curry,004001_004500,food_name,TRANSFERRED
193,sayur_lodeh,Sayur Lodeh (mixed vegetable in coconut milk curry),FD002260,sayur_lodeh_mixed_vegetable_in_coconut_milk_curry,002001_002500,food_name,TRANSFERRED
194,nasi_liwet_solo,Nasi Liwet Solo (Solo coconut rice with chicken and egg),FD004064,nasi_liwet_solo_solo_coconut_rice_with_chicken_and_egg,004001_004500,food_name,TRANSFERRED
195,nasi_campur_bali,Nasi Campur Bali (Balinese mixed rice — halal chicken version),FD004065,nasi_campur_bali_halal_chicken_version,004001_004500,core_alias,TRANSFERRED
196,pempek,Pempek (Palembang fish cake with cuko vinegar sauce),FD004066,pempek_palembang_fish_cake_with_cuko_vinegar_sauce,004001_004500,food_name,TRANSFERRED
197,martabak_manis,Martabak Manis (Indonesian sweet thick pancake — classic peanut-coconut filling),FD004067,martabak_manis_indonesian_sweet_thick_pancake_classic_peanut,004001_004500,food_name,TRANSFERRED
198,pecel,Pecel (Javanese steamed vegetable salad with peanut sauce),FD004068,pecel_javanese_steamed_vegetable_salad_with_peanut_sauce,004001_004500,food_name,TRANSFERRED
199,tempe_goreng_sambal,Tempe Goreng Sambal (fried tempeh with sambal — prepared/cooked form),FD004069,tempe_goreng_sambal_fried_tempeh_with_sambal,004001_004500,core_alias,TRANSFERRED
200,es_teler,"Es Teler (Indonesian chilled coconut milk dessert drink with jackfruit, avocado, and young coconut)",FD004070,es_teler,004001_004500,slug,TRANSFERRED
201,har_gow,Har Gow (Steamed Prawn Dumpling),FD000404,har_gau_steamed_shrimp_dumpling_4_pieces_1_basket_60g,000001_000500,core_alias,TRANSFERRED
202,siu_mai,Siu Mai (Steamed Pork and Prawn Dumpling),FD001538,siew_mai,001501_002000,core_alias,TRANSFERRED
203,char_siu_bao_steamed,"Char Siu Bao, Steamed (Steamed BBQ Pork Bun)",FD004072,char_siu_bao_steamed_bbq_pork_bun,004001_004500,core_alias_slug,TRANSFERRED
204,char_siu_bao_baked,"Char Siu Bao, Baked (Baked BBQ Pork Bun)",FD004073,char_siu_bao_baked_glazed_pastry_bbq_pork_bun,004001_004500,core_alias_slug,TRANSFERRED
205,lo_bak_go,Lo Bak Go (Pan-fried Radish Cake — dim sum version),FD002609,turnip_cake_fried,002501_003000,core_alias,TRANSFERRED
206,chee_cheong_fun,"Chee Cheong Fun (Steamed Rice Noodle Rolls with Char Siu, with sauces)",FD001329,cheung_fun_with_char_siu_steamed_rice_noodle_roll_with_bbq_p,001001_001500,core_alias,TRANSFERRED
207,wu_gok,Wu Gok (Deep-fried Taro Puff with Pork Filling),FD001960,wu_gok_deep_fried_taro_puff_with_pork_filling,001501_002000,food_name,TRANSFERRED
